Id,SalePrice
2735,147354.2698622165
2736,144555.5994393193
2737,132653.5243880693
2738,140586.49797919422
2739,160588.0346165207
2740,144258.99813507838
2741,148837.40815492626
2742,155097.11638419508
2743,157890.56229704438
2744,153503.82445354853
2745,142271.42037732992
2746,141077.54965860565
2747,145240.99607484572
2748,134377.6624104931
2749,135132.7355642498
2750,138882.0274459832
2751,139811.0196797926
2752,202749.5376165207
2753,157510.4182669564
2754,192014.61493588844
2755,137274.4735465711
2756,119406.15483279224
2757,103320.40721300861
2758,97806.8300875354
2759,154973.93741073943
2760,129877.54913311447
2761,149422.41210637504
2762,151193.8064970207
2763,179639.86120531676
2764,157482.6566055887
2765,234985.6265490165
2766,143947.40287659125
2767,105076.00761674263
2768,134260.42458047048
2769,135679.85207484933
2770,142465.42523422878
2771,118550.7748380504
2772,117253.01475646536
2773,155147.49225854393
2774,139505.42443994273
2775,123492.54535683915
2776,144893.3632971989
2777,144884.7796007164
2778,135398.28400058477
2779,136648.0309695722
2780,110187.74750020739
2781,114073.65963830275
2782,115444.19275178504
2783,114925.39372077832
2784,137069.4427067353
2785,142309.21965816585
2786,97291.20493047185
2787,127043.06959792662
2788,101665.62180173806
2789,185351.1196400146
2790,108387.77121715061
2791,124988.8672625121
2792,96689.6859862549
2793,162442.28684308974
2794,116943.58406902426
2795,124333.7083600066
2796,119993.92253825573
2797,188065.60033678502
2798,121256.19177637668
2799,118639.60474085857
2800,101296.32707773057
2801,119780.89013878915
2802,138702.80293402277
2803,152217.5041283061
2804,147986.45339639898
2805,121590.0121946941
2806,103333.94657843027
2807,154098.5875155578
2808,151345.01639065534
2809,140336.01767319598
2810,141052.66798632735
2811,153342.53029562748
2812,158902.29672476955
2813,167993.7516150014
2814,165537.28104194708
2815,114896.51857231205
2816,216967.90168294264
2817,148851.93887899618
2818,137845.2342314087
2819,177939.87469082276
2820,134570.71998927192
2821,126284.27674524704
2822,171992.59889535446
2823,264208.95014557906
2824,183638.1095728714
2825,163117.9927654095
2826,136738.31201395523
2827,148260.53800776257
2828,196308.62155174284
2829,169023.10817903615
2830,213343.72070964667
2831,182419.13557137913
2832,212229.89814829399
2833,292628.64897324215
2834,207055.68252522786
2835,206781.61216460582
2836,187503.33393662953
2837,155347.05305438754
2838,149524.65169482445
2839,177835.62780322004
2840,190048.4309868107
2841,198713.07978890327
2842,215371.83225101797
2843,151744.29122958312
2844,162017.93659955697
2845,122006.75964776073
2846,202174.4580913274
2847,199812.6474359788
2848,205867.91674175885
2849,212068.2896245542
2850,246080.4649024161
2851,206482.0716160675
2852,219862.74593091133
2853,231788.78823338723
2854,142254.7365080716
2855,188925.83344041166
2856,198724.89032488642
2857,188237.24550738215
2858,194849.2656877466
2859,128397.94367878398
2860,126913.54258761299
2861,125548.21817298734
2862,178104.2393696146
2863,133208.1669820983
2864,228516.4001833056
2865,145130.67184615775
2866,139697.27996650388
2867,112145.82796600442
2868,109196.13401675798
2869,114745.648971831
2870,148478.8841511461
2871,112875.89220173273
2872,85098.28211416048
2873,118202.71023331257
2874,144554.23001413565
2875,116951.7878064292
2876,156919.72600952158
2877,144364.731285921
2878,173879.1729990198
2879,147754.04370442996
2880,120266.68327090028
2881,159693.78895467406
2882,172072.16823607273
2883,171249.43643872757
2884,187870.5314107415
2885,171643.1666953345
2886,198436.23183454556
2887,122222.89612498763
2888,140254.1074063463
2889,88462.91103388161
2890,101611.11757984325
2891,137688.55957258833
2892,79973.34922138049
2893,99064.12091545074
2894,85668.74009317784
2895,313323.552700045
2896,248224.23619688125
2897,182980.66425859596
2898,147206.78650492313
2899,193573.8793954444
2900,162017.7689873599
2901,208697.44581301365
2902,170554.4070962877
2903,291002.58354444115
2904,315384.82355871535
2905,117946.44996366635
2906,192523.96589629553
2907,121975.34650499218
2908,136416.94643641627
2909,155261.66453517988
2910,98375.97884574247
2911,105272.76065123241
2912,158487.45298702168
2913,105109.93957560584
2914,95732.14359275589
2915,97369.61081950719
2916,103233.90971223365
2917,154165.6827423803
2918,129693.31232282193
2919,215677.1211990254
